0.329,0.20800000000000002
0.33,0.20800000000000002
0.331,0.20800000000000002
0.332,0.20800000000000002
0.333,0.20800000000000002
0.334,0.20800000000000002
0.335,0.20800000000000002
0.336,0.20800000000000002
0.337,0.20800000000000002
0.338,0.20800000000000002
0.339,0.20800000000000002
0.452,0.20800000000000002
0.453,0.20800000000000002
0.454,0.20800000000000002
0.455,0.20800000000000002
0.456,0.20800000000000002
0.457,0.20800000000000002
0.458,0.20800000000000002
0.459,0.20800000000000002
0.46,0.20800000000000002
0.461,0.20800000000000002
0.462,0.20800000000000002
0.463,0.20800000000000002
0.646,0.20800000000000002
0.989,0.20800000000000002
0.181,0.20700000000000002
0.291,0.20700000000000002
0.322,0.20700000000000002
0.464,0.20700000000000002
0.646,0.20700000000000002
0.989,0.20700000000000002
0.181,0.20600000000000002
0.289,0.20600000000000002
0.29,0.20600000000000002
0.291,0.20600000000000002
0.292,0.20600000000000002
0.293,0.20600000000000002
0.294,0.20600000000000002
0.295,0.20600000000000002
0.296,0.20600000000000002
0.297,0.20600000000000002
0.298,0.20600000000000002
0.299,0.20600000000000002
0.3,0.20600000000000002
0.301,0.20600000000000002
0.302,0.20600000000000002
0.303,0.20600000000000002
0.304,0.20600000000000002
0.305,0.20600000000000002
0.306,0.20600000000000002
0.307,0.20600000000000002
0.308,0.20600000000000002
0.309,0.20600000000000002
0.31,0.20600000000000002
0.311,0.20600000000000002
0.312,0.20600000000000002
0.313,0.20600000000000002
0.314,0.20600000000000002
0.315,0.20600000000000002
0.316,0.20600000000000002
0.317,0.20600000000000002
0.318,0.20600000000000002
0.319,0.20600000000000002
0.32,0.20600000000000002
0.321,0.20600000000000002
0.465,0.20600000000000002
0.466,0.20600000000000002
0.467,0.20600000000000002
0.468,0.20600000000000002
0.46900000000000003,0.20600000000000002
0.47000000000000003,0.20600000000000002
0.47100000000000003,0.20600000000000002
0.47200000000000003,0.20600000000000002
0.47300000000000003,0.20600000000000002
0.47400000000000003,0.20600000000000002
0.47500000000000003,0.20600000000000002
0.47600000000000003,0.20600000000000002
0.47700000000000004,0.20600000000000002
0.47800000000000004,0.20600000000000002
0.581,0.20600000000000002
0.582,0.20600000000000002
0.583,0.20600000000000002
0.584,0.20600000000000002
0.585,0.20600000000000002
0.586,0.20600000000000002
0.587,0.20600000000000002
0.588,0.20600000000000002
0.589,0.20600000000000002
0.59,0.20600000000000002
0.591,0.20600000000000002
0.592,0.20600000000000002
0.593,0.20600000000000002
0.594,0.20600000000000002
0.595,0.20600000000000002
0.596,0.20600000000000002
0.597,0.20600000000000002
0.598,0.20600000000000002
0.599,0.20600000000000002
0.6,0.20600000000000002
0.601,0.20600000000000002
0.602,0.20600000000000002
0.603,0.20600000000000002
0.604,0.20600000000000002
0.605,0.20600000000000002
0.606,0.20600000000000002
0.607,0.20600000000000002
0.608,0.20600000000000002
0.609,0.20600000000000002
0.61,0.20600000000000002
0.611,0.20600000000000002
0.612,0.20600000000000002
0.613,0.20600000000000002
0.614,0.20600000000000002
0.615,0.20600000000000002
0.616,0.20600000000000002
0.617,0.20600000000000002
0.618,0.20600000000000002
0.619,0.20600000000000002
0.62,0.20600000000000002
0.621,0.20600000000000002
0.622,0.20600000000000002
0.623,0.20600000000000002
0.624,0.20600000000000002
0.625,0.20600000000000002
0.626,0.20600000000000002
0.627,0.20600000000000002
0.628,0.20600000000000002
0.629,0.20600000000000002
0.63,0.20600000000000002
0.631,0.20600000000000002
0.632,0.20600000000000002
0.633,0.20600000000000002
0.634,0.20600000000000002
0.635,0.20600000000000002
0.636,0.20600000000000002
0.637,0.20600000000000002
0.638,0.20600000000000002
0.639,0.20600000000000002
0.64,0.20600000000000002
0.641,0.20600000000000002
0.642,0.20600000000000002
0.643,0.20600000000000002
0.644,0.20600000000000002
0.645,0.20600000000000002
0.646,0.20600000000000002
0.647,0.20600000000000002
0.648,0.20600000000000002
0.649,0.20600000000000002
0.989,0.20600000000000002
0.181,0.20500000000000002
0.289,0.20500000000000002
0.47900000000000004,0.20500000000000002
0.48,0.20500000000000002
0.579,0.20500000000000002
0.58,0.20500000000000002
0.649,0.20500000000000002
0.989,0.20500000000000002
0.181,0.20400000000000001
0.289,0.20400000000000001
0.481,0.20400000000000001
0.482,0.20400000000000001
0.483,0.20400000000000001
0.484,0.20400000000000001
0.485,0.20400000000000001
0.486,0.20400000000000001
0.487,0.20400000000000001
0.488,0.20400000000000001
0.489,0.20400000000000001
0.49,0.20400000000000001
0.491,0.20400000000000001
0.492,0.20400000000000001
0.493,0.20400000000000001
0.494,0.20400000000000001
0.495,0.20400000000000001
0.496,0.20400000000000001
0.497,0.20400000000000001
0.498,0.20400000000000001
0.499,0.20400000000000001
0.5,0.20400000000000001
0.501,0.20400000000000001
0.502,0.20400000000000001
0.503,0.20400000000000001
0.504,0.20400000000000001
0.505,0.20400000000000001
0.506,0.20400000000000001
0.507,0.20400000000000001
0.508,0.20400000000000001
0.509,0.20400000000000001
0.51,0.20400000000000001
0.511,0.20400000000000001
0.512,0.20400000000000001
0.513,0.20400000000000001
0.514,0.20400000000000001
0.515,0.20400000000000001
0.516,0.20400000000000001
0.517,0.20400000000000001
0.518,0.20400000000000001
0.519,0.20400000000000001
0.52,0.20400000000000001
0.521,0.20400000000000001
0.522,0.20400000000000001
0.523,0.20400000000000001
0.524,0.20400000000000001
0.525,0.20400000000000001
0.526,0.20400000000000001
0.527,0.20400000000000001
0.528,0.20400000000000001
0.529,0.20400000000000001
0.53,0.20400000000000001
0.531,0.20400000000000001
0.532,0.20400000000000001
0.533,0.20400000000000001
0.534,0.20400000000000001
0.535,0.20400000000000001
0.536,0.20400000000000001
0.537,0.20400000000000001
0.538,0.20400000000000001
0.539,0.20400000000000001
0.54,0.20400000000000001
0.541,0.20400000000000001
0.542,0.20400000000000001
0.543,0.20400000000000001
0.544,0.20400000000000001
0.545,0.20400000000000001
0.546,0.20400000000000001
0.547,0.20400000000000001
0.548,0.20400000000000001
0.549,0.20400000000000001
0.55,0.20400000000000001
0.551,0.20400000000000001
0.552,0.20400000000000001
0.553,0.20400000000000001
0.554,0.20400000000000001
0.555,0.20400000000000001
0.556,0.20400000000000001
0.557,0.20400000000000001
0.558,0.20400000000000001
0.559,0.20400000000000001
0.56,0.20400000000000001
0.561,0.20400000000000001
0.562,0.20400000000000001
0.5630000000000001,0.20400000000000001
0.5640000000000001,0.20400000000000001
0.5650000000000001,0.20400000000000001
0.5660000000000001,0.20400000000000001
0.5670000000000001,0.20400000000000001
0.5680000000000001,0.20400000000000001
0.5690000000000001,0.20400000000000001
0.5700000000000001,0.20400000000000001
0.5710000000000001,0.20400000000000001
0.5720000000000001,0.20400000000000001
0.5730000000000001,0.20400000000000001
0.5740000000000001,0.20400000000000001
0.5750000000000001,0.20400000000000001
0.5760000000000001,0.20400000000000001
0.577,0.20400000000000001
0.578,0.20400000000000001
0.649,0.20400000000000001
0.989,0.20400000000000001
0.181,0.203
0.289,0.203
0.649,0.203
0.989,0.203
0.181,0.202
0.289,0.202
0.649,0.202
0.989,0.202
0.181,0.201
0.289,0.201
0.649,0.201
0.989,0.201
0.181,0.2
0.289,0.2
0.649,0.2
0.989,0.2
0.181,0.199
0.289,0.199
0.649,0.199
0.989,0.199
0.181,0.198
0.289,0.198
0.649,0.198
0.989,0.198
0.181,0.197
0.289,0.197
0.648,0.197
0.649,0.197
0.989,0.197
0.181,0.196
0.289,0.196
0.647,0.196
0.989,0.196
0.181,0.195
0.289,0.195
0.646,0.195
0.989,0.195
0.181,0.194
0.289,0.194
0.646,0.194
0.989,0.194
0.181,0.193
0.289,0.193
0.646,0.193
0.989,0.193
0.181,0.192
0.289,0.192
0.646,0.192
0.989,0.192
0.181,0.191
0.289,0.191
0.646,0.191
0.989,0.191
0.181,0.19
0.289,0.19
0.646,0.19
0.989,0.19
0.181,0.189
0.289,0.189
0.646,0.189
0.989,0.189
0.181,0.188
0.289,0.188
0.646,0.188
0.989,0.188
0.181,0.187
0.289,0.187
0.646,0.187
0.989,0.187
0.181,0.186
0.289,0.186
0.646,0.186
0.989,0.186
0.181,0.185
0.289,0.185
0.646,0.185
0.989,0.185
0.181,0.184
0.289,0.184
0.646,0.184
0.989,0.184
0.181,0.183
0.289,0.183
0.646,0.183
0.989,0.183
0.181,0.182
0.289,0.182
0.646,0.182
0.989,0.182
0.181,0.181
0.289,0.181
0.646,0.181
0.989,0.181
0.181,0.18
0.289,0.18
0.646,0.18
0.989,0.18
0.181,0.179
0.289,0.179
0.646,0.179
0.989,0.179
0.181,0.178
0.289,0.178
0.646,0.178
0.989,0.178
0.181,0.177
0.289,0.177
0.646,0.177
0.988,0.177
0.181,0.176
0.289,0.176
0.646,0.176
0.987,0.176
0.181,0.17500000000000002
0.289,0.17500000000000002
0.646,0.17500000000000002
0.987,0.17500000000000002
0.181,0.17400000000000002
0.289,0.17400000000000002
0.646,0.17400000000000002
0.987,0.17400000000000002
0.181,0.17300000000000001
0.289,0.17300000000000001
0.646,0.17300000000000001
0.987,0.17300000000000001
0.181,0.17200000000000001
0.289,0.17200000000000001
0.646,0.17200000000000001
0.987,0.17200000000000001
0.181,0.171
0.289,0.171
0.646,0.171
0.987,0.171
0.181,0.17
0.289,0.17
0.646,0.17
0.987,0.17
0.181,0.169
0.289,0.169
0.646,0.169
0.987,0.169
0.181,0.168
0.289,0.168
0.646,0.168
0.987,0.168
0.181,0.167
0.289,0.167
0.646,0.167
0.985,0.167
0.986,0.167
0.987,0.167
0.181,0.166
0.289,0.166
0.646,0.166
0.985,0.166
0.181,0.165
0.289,0.165
0.646,0.165
0.985,0.165
0.181,0.164
0.289,0.164
0.646,0.164
0.985,0.164
0.181,0.163
0.289,0.163
0.646,0.163
0.985,0.163
0.181,0.162
0.289,0.162
0.646,0.162
0.985,0.162
0.181,0.161
0.289,0.161
0.646,0.161
0.985,0.161
0.181,0.16
0.289,0.16
0.646,0.16
0.181,0.159
0.289,0.159
0.646,0.159
0.181,0.158
0.289,0.158
0.646,0.158
0.181,0.157
0.289,0.157
0.646,0.157
0.181,0.156
0.289,0.156
0.646,0.156
0.181,0.155
0.289,0.155
0.646,0.155
0.181,0.154
0.289,0.154
0.646,0.154
0.181,0.153
0.289,0.153
0.646,0.153
0.181,0.152
0.289,0.152
0.646,0.152
0.181,0.151
0.289,0.151
0.646,0.151
0.181,0.15
0.289,0.15
0.646,0.15
0.181,0.149
0.289,0.149
0.646,0.149
0.181,0.148
0.289,0.148
0.646,0.148
0.181,0.147
0.289,0.147
0.646,0.147
0.181,0.146
0.289,0.146
0.646,0.146
0.181,0.145
0.289,0.145
0.646,0.145
0.181,0.14400000000000002
0.289,0.14400000000000002
0.646,0.14400000000000002
0.181,0.14300000000000002
0.289,0.14300000000000002
0.646,0.14300000000000002
0.181,0.14200000000000002
0.289,0.14200000000000002
0.646,0.14200000000000002
0.181,0.14100000000000001
0.289,0.14100000000000001
0.646,0.14100000000000001
0.181,0.14
0.289,0.14
0.646,0.14
0.181,0.139
0.289,0.139
0.646,0.139
0.181,0.138
0.28800000000000003,0.138
0.289,0.138
0.646,0.138
0.181,0.137
0.28800000000000003,0.137
0.646,0.137
0.181,0.136
0.28800000000000003,0.136
0.646,0.136
0.181,0.135
0.28800000000000003,0.135
0.646,0.135
0.181,0.134
0.28800000000000003,0.134
0.646,0.134
0.181,0.133
0.28800000000000003,0.133
0.646,0.133
0.181,0.132
0.28800000000000003,0.132
0.646,0.132
0.181,0.131
0.28800000000000003,0.131
0.646,0.131
0.181,0.13
0.28800000000000003,0.13
0.646,0.13
0.181,0.129
0.28800000000000003,0.129
0.646,0.129
0.181,0.128
0.28800000000000003,0.128
0.646,0.128
0.181,0.127
0.28800000000000003,0.127
0.646,0.127
0.181,0.126
0.28800000000000003,0.126
0.646,0.126
0.28800000000000003,0.125
0.646,0.125
0.647,0.125
0.648,0.125
0.28800000000000003,0.124
0.648,0.124
0.28800000000000003,0.123
0.648,0.123
0.28800000000000003,0.122
0.648,0.122
0.28800000000000003,0.121
0.648,0.121
0.28800000000000003,0.12
0.648,0.12
0.28800000000000003,0.11900000000000001
0.648,0.11900000000000001
0.28800000000000003,0.11800000000000001
0.648,0.11800000000000001
0.28800000000000003,0.117
0.289,0.117
0.29,0.117
0.291,0.117
0.292,0.117
0.293,0.117
0.294,0.117
0.295,0.117
0.296,0.117
0.297,0.117
0.298,0.117
0.299,0.117
0.3,0.117
0.301,0.117
0.302,0.117
0.303,0.117
0.304,0.117
0.305,0.117
0.306,0.117
0.307,0.117
0.308,0.117
0.309,0.117
0.31,0.117
0.311,0.117
0.312,0.117
0.313,0.117
0.314,0.117
0.315,0.117
0.316,0.117
0.317,0.117
0.318,0.117
0.319,0.117
0.32,0.117
0.321,0.117
0.322,0.117
0.323,0.117
0.324,0.117
0.325,0.117
0.326,0.117
0.327,0.117
0.328,0.117
0.329,0.117
0.33,0.117
0.331,0.117
0.332,0.117
0.333,0.117
0.334,0.117
0.335,0.117
0.336,0.117
0.337,0.117
0.338,0.117
0.339,0.117
0.34,0.117
0.341,0.117
0.342,0.117
0.343,0.117
0.34400000000000003,0.117
0.34500000000000003,0.117
0.34600000000000003,0.117
0.34700000000000003,0.117
0.34800000000000003,0.117
0.34900000000000003,0.117
0.35000000000000003,0.117
0.35100000000000003,0.117
0.352,0.117
0.353,0.117
0.354,0.117
0.355,0.117
0.356,0.117
0.357,0.117
0.358,0.117
0.359,0.117
0.36,0.117
0.361,0.117
0.362,0.117
0.363,0.117
0.364,0.117
0.365,0.117
0.366,0.117
0.367,0.117
0.368,0.117
0.369,0.117
0.37,0.117
0.371,0.117
0.372,0.117
0.373,0.117
0.374,0.117
0.375,0.117
0.376,0.117
0.377,0.117
0.378,0.117
0.379,0.117
0.38,0.117
0.381,0.117
0.382,0.117
0.383,0.117
0.384,0.117
0.385,0.117
0.386,0.117
0.387,0.117
0.388,0.117
0.389,0.117
0.39,0.117
0.391,0.117
0.392,0.117
0.393,0.117
0.394,0.117
0.395,0.117
0.396,0.117
0.397,0.117
0.398,0.117
0.399,0.117
0.4,0.117
0.401,0.117
0.402,0.117
0.403,0.117
0.404,0.117
0.405,0.117
0.406,0.117
0.40700000000000003,0.117
0.40800000000000003,0.117
0.40900000000000003,0.117
0.41000000000000003,0.117
0.41100000000000003,0.117
0.41200000000000003,0.117
0.41300000000000003,0.117
0.41400000000000003,0.117
0.41500000000000004,0.117
0.41600000000000004,0.117
0.417,0.117
0.418,0.117
0.419,0.117
0.42,0.117
0.421,0.117
0.422,0.117
0.423,0.117
0.424,0.117
0.425,0.117
0.426,0.117
0.427,0.117
0.428,0.117
0.429,0.117
0.43,0.117
0.431,0.117
0.432,0.117
0.433,0.117
0.434,0.117
0.435,0.117
0.436,0.117
0.437,0.117
0.438,0.117
0.439,0.117
0.44,0.117
0.441,0.117
0.442,0.117
0.443,0.117
0.444,0.117
0.445,0.117
0.446,0.117
0.447,0.117
0.448,0.117
0.449,0.117
0.45,0.117
0.451,0.117
0.452,0.117
0.453,0.117
0.454,0.117
0.455,0.117
0.456,0.117
0.457,0.117
0.458,0.117
0.459,0.117
0.46,0.117
0.461,0.117
0.462,0.117
0.463,0.117
0.464,0.117
0.465,0.117
0.466,0.117
0.467,0.117
0.468,0.117
0.46900000000000003,0.117
0.47000000000000003,0.117
0.47100000000000003,0.117
0.47200000000000003,0.117
0.47300000000000003,0.117
0.47400000000000003,0.117
0.47500000000000003,0.117
0.47600000000000003,0.117
0.47700000000000004,0.117
0.47800000000000004,0.117
0.47900000000000004,0.117
0.48,0.117
0.481,0.117
0.482,0.117
0.483,0.117
0.484,0.117
0.485,0.117
0.631,0.117
0.632,0.117
0.633,0.117
0.634,0.117
0.635,0.117
0.636,0.117
0.637,0.117
0.638,0.117
0.639,0.117
0.64,0.117
0.641,0.117
0.642,0.117
0.643,0.117
0.644,0.117
0.645,0.117
0.646,0.117
0.647,0.117
0.648,0.117
0.649,0.117
0.486,0.116
0.631,0.116
0.487,0.115
0.488,0.115
0.489,0.115
0.49,0.115
0.491,0.115
0.492,0.115
0.493,0.115
0.494,0.115
0.495,0.115
0.496,0.115
0.497,0.115
0.498,0.115
0.499,0.115
0.5,0.115
0.501,0.115
0.502,0.115
0.503,0.115
0.504,0.115
0.505,0.115
0.506,0.115
0.507,0.115
0.508,0.115
0.509,0.115
0.51,0.115
0.511,0.115
0.512,0.115
0.513,0.115
0.514,0.115
0.515,0.115
0.516,0.115
0.517,0.115
0.518,0.115
0.519,0.115
0.52,0.115
0.521,0.115
0.522,0.115
0.523,0.115
0.524,0.115
0.525,0.115
0.526,0.115
0.527,0.115
0.528,0.115
0.529,0.115
0.53,0.115
0.531,0.115
0.532,0.115
0.533,0.115
0.534,0.115
0.535,0.115
0.536,0.115
0.537,0.115
0.538,0.115
0.539,0.115
0.618,0.115
0.619,0.115
0.62,0.115
0.621,0.115
0.622,0.115
0.623,0.115
0.624,0.115
0.625,0.115
0.626,0.115
0.627,0.115
0.628,0.115
0.629,0.115
0.63,0.115
0.631,0.115
0.54,0.114
0.617,0.114
0.541,0.113
0.542,0.113
0.543,0.113
0.544,0.113
0.545,0.113
0.546,0.113
0.547,0.113
0.548,0.113
0.549,0.113
0.55,0.113
0.599,0.113
0.6,0.113
0.601,0.113
0.602,0.113
0.603,0.113
0.604,0.113
0.605,0.113
0.606,0.113
0.607,0.113
0.608,0.113
0.609,0.113
0.61,0.113
0.611,0.113
0.612,0.113
0.613,0.113
0.614,0.113
0.615,0.113
0.616,0.113
0.55,0.112
0.551,0.112
0.552,0.112
0.553,0.112
0.554,0.112
0.555,0.112
0.556,0.112
0.557,0.112
0.558,0.112
0.559,0.112
0.56,0.112
0.561,0.112
0.562,0.112
0.5630000000000001,0.112
0.5640000000000001,0.112
0.5650000000000001,0.112
0.5660000000000001,0.112
0.5670000000000001,0.112
0.5680000000000001,0.112
0.5690000000000001,0.112
0.5700000000000001,0.112
0.5710000000000001,0.112
0.5720000000000001,0.112
0.5730000000000001,0.112
0.5740000000000001,0.112
0.5750000000000001,0.112
0.5760000000000001,0.112
0.577,0.112
0.578,0.112
0.579,0.112
0.58,0.112
0.581,0.112
0.582,0.112
0.583,0.112
0.584,0.112
0.585,0.112
0.586,0.112
0.587,0.112
0.588,0.112
0.589,0.112
0.59,0.112
0.591,0.112
0.592,0.112
0.593,0.112
0.594,0.112
0.595,0.112
0.596,0.112
0.597,0.112
0.598,0.112
